YEAR,MO,DY,DATE,ALLSKY_SFC_SW_DWN_PREDICTED,ALLSKY_SFC_SW_DNI_PREDICTED,ALLSKY_SFC_SW_DIFF_PREDICTED,CLRSKY_SFC_SW_DWN_PREDICTED,T2M_PREDICTED,RH2M_PREDICTED,WS2M_PREDICTED,PRECTOTCORR_PREDICTED,PS_PREDICTED,ALLSKY_KT_PREDICTED
2026,2,2,2026-02-02,140.70615000496784,135.7916826863783,96.87659761504919,163.78259549858092,14.681944685217937,46.70621831815894,0.9999838088837688,1.332084,87.91818080627704,0.461117567724189
2026,2,3,2026-02-03,140.36909199715535,136.64428535413776,96.87659761504919,163.7103222441864,14.697132902381023,46.38989518400456,1.001388743948704,1.3368349,87.91818080627704,0.4612187764110176
2026,2,4,2026-02-04,140.06950421408658,137.25308534448376,96.87659761504919,163.10552488090514,14.696070902381024,46.39284885067123,1.001388743948704,1.3368349,87.91781580627703,0.45577766926273316
2026,2,5,2026-02-05,139.78022750900843,136.99936272897037,97.13761514378483,163.28891427283224,14.696070902381024,46.42904027930078,1.001388743948704,1.3368349,87.91781580627703,0.4540436116703412
2026,2,6,2026-02-06,140.17921540574076,137.20644299703676,97.13761514378483,163.13385871723793,14.716061711076499,46.400963612634115,1.001388743948704,1.3368349,87.91781580627703,0.45249047023501254
2026,2,7,2026-02-07,140.75173442489287,137.39150655124092,97.13761514378483,163.47042539828473,14.717946568219357,46.32452533679009,1.001388743948704,1.3368349,87.91752723484846,0.45208182079043246
2026,2,8,2026-02-08,144.0206510864919,137.3787578329792,97.07609247711817,163.5578201126402,14.719391568219358,46.17404665881158,1.001388743948704,1.3368349,87.91752723484846,0.4519901541237658
2026,2,9,2026-02-09,143.9792287787996,137.3787578329792,97.07609247711817,163.5578201126402,14.723962537539018,46.1880459280173,1.0009470772820372,1.3368349,87.91752723484846,0.4519901541237658
2026,2,10,2026-02-10,143.9682212787996,136.95353027991928,97.07609247711817,163.41840055697614,14.727042537539017,46.27288098050754,1.0009470772820372,1.3368349,87.91752723484846,0.452259984350664
2026,2,11,2026-02-11,144.0727901749035,133.8606308230383,97.07609247711817,163.41840055697614,14.732080251824733,46.27288098050754,1.0017304106153706,1.3368349,87.91902556818178,0.4504357185400154
2026,2,12,2026-02-12,144.1389522842785,135.73046572294064,97.07609247711817,163.41840055697614,14.727741743503607,46.47682077123833,1.0017304106153706,1.3368349,87.91903628246752,0.4506681884454873
2026,2,13,2026-02-13,144.1389522842785,136.20086572294062,97.07609247711817,163.41840055697614,14.727741743503607,46.48855099346056,1.0020054106153706,1.3368349,87.91903628246752,0.45148641120664146
2026,2,14,2026-02-14,142.00930172763788,135.75968835477656,97.07609247711817,163.41840055697614,14.724956038503954,46.589870910412046,1.0020054106153706,1.3368349,87.91903628246752,0.45052633419108257
2026,2,15,2026-02-15,142.15197672763787,135.32840631131953,97.36192372711815,163.433971671885,14.723995538503956,46.530183311942,1.0034804106153705,1.3368349,87.9191987824675,0.45040366752441585
2026,2,16,2026-02-16,142.35063172763788,137.18490502958124,97.36192372711815,163.61651504288574,14.702749291189502,46.41128818425645,1.0031804106153708,1.3368349,87.9191987824675,0.45058033419108257
2026,2,17,2026-02-17,142.35063172763788,137.6052770388586,97.45345622711815,163.61679686106757,14.712320706550956,46.41128818425645,1.0031804106153708,1.3368349,87.9191987824675,0.4505974770482254
2026,2,18,2026-02-18,142.35063172763788,139.4842971223547,97.45345622711815,163.5608733991535,14.73877792209225,46.48465730311224,1.0031804106153708,1.3368349,87.91853211580084,0.45113493683385264
2026,2,19,2026-02-19,142.3057528295259,139.4842971223547,97.35111872711815,163.49962461985663,14.76531731349036,46.41299249293158,1.0031804106153708,1.3368349,87.91853211580084,0.45063598635243785
2026,2,20,2026-02-20,142.10880027581496,139.4842971223547,97.35111872711815,163.486917000809,14.76531731349036,46.405773178356384,1.0031804106153708,1.3368349,87.91853211580084,0.4495385964598597
2026,2,21,2026-02-21,142.23341803837204,139.1327848957922,97.30318872711815,163.497787000809,14.748342864332646,46.363931159516866,1.0031804106153708,1.3368349,87.91770711580085,0.4513267954077662
2026,2,22,2026-02-22,142.21519003837204,139.49072156245887,97.30318872711815,163.497787000809,14.740676301791957,46.33368115951687,1.0031804106153708,1.3368349,87.91657128246752,0.4513267954077662
2026,2,23,2026-02-23,141.4142515344017,138.62093673742632,97.74991581045147,163.50844526496917,14.740676301791957,46.25558821439619,1.0031804106153708,1.3368349,87.91615711580086,0.4513267954077662
2026,2,24,2026-02-24,141.2676187028524,137.68828140295366,97.80120747711815,163.50844526496917,14.740676301791957,46.23060720792647,1.0031804106153708,1.3368349,87.91615711580086,0.4519814532198848
2026,2,25,2026-02-25,141.08695136951906,136.70985733068804,97.80120747711815,163.50844526496917,14.740208968458624,46.225489207926465,1.001838743948704,1.3368349,87.91615711580086,0.4544468205370845
2026,2,26,2026-02-26,141.08695136951906,136.43181733068803,97.83215926283245,163.50844526496917,14.740208968458624,46.445816803412576,1.001951243948704,1.3368349,87.91615711580086,0.4544468205370845
2026,2,27,2026-02-27,140.95230166197382,130.81375245031694,97.84832933859003,163.5286185983025,14.734802588758917,46.45565680341258,1.001951243948704,1.3368349,87.91615711580086,0.45155815074178807
2026,2,28,2026-02-28,140.973625125841,130.6642608906839,97.84832933859003,163.85890271695484,14.749871596632453,46.54367816290965,1.001951243948704,1.3368349,87.91664211580084,0.44869458010347274
2026,3,1,2026-03-01,140.26684684192884,136.02210849096915,97.63216856743013,165.78657662146503,14.683041248778565,46.76531952288054,1.0009588088837689,1.3368349,87.91818080627704,0.4536521036738401
2026,3,2,2026-03-02,140.36062595134905,137.6395606132315,97.30562690076347,165.87183510535175,14.683041248778565,46.781417522880545,0.9996504755504355,1.3368349,87.91818080627704,0.45251329408636154
2026,3,3,2026-03-03,140.63585484023795,138.08037132520826,97.33400190076347,165.54004799597675,14.698229465941651,46.52740081471086,1.0010554106153706,1.3368349,87.91818080627704,0.45261447297086776
2026,3,4,2026-03-04,140.63585484023795,138.22774833936842,97.33400190076347,164.93526589148456,14.69716746594165,46.53035448137753,1.0010554106153706,1.3368349,87.91781580627703,0.45261447297086776
2026,3,5,2026-03-05,140.63585484023795,137.9014602324348,97.5950194294991,164.93526589148456,14.69716746594165,46.56654781735572,1.0010554106153706,1.3368349,87.91781580627703,0.45210419760694565
2026,3,6,2026-03-06,140.34913414580626,133.5315414091926,97.64842776283244,164.7531900771012,14.719387011514566,46.49862881100806,1.0010554106153706,1.3368349,87.91781580627703,0.45118935466502563
2026,3,7,2026-03-07,140.37813534197852,129.1565997754085,97.64842776283244,164.96185758822614,14.721271868657425,46.49862881100806,1.0010554106153706,1.3368349,87.91752723484846,0.4497855009379574
2026,3,8,2026-03-08,140.37813534197852,129.14386631593584,97.60851759616577,164.96185758822614,14.722796868657426,46.37506013302955,1.0010554106153706,1.3368349,87.91752723484846,0.44952346630592277
2026,3,9,2026-03-09,140.05110897479102,129.16457627651852,97.60851759616577,165.0583541702574,14.743279530176792,46.31271607215715,1.000613743948704,1.3368349,87.91752723484846,0.44952346630592277
2026,3,10,2026-03-10,139.763501474791,129.41252072052893,97.60851759616577,164.9255416702574,14.746359530176793,46.31271607215715,1.000613743948704,1.3368349,87.91752723484846,0.4492396459227722
2026,3,11,2026-03-11,139.8680703708949,126.10143583884326,97.60851759616577,164.9255416702574,14.744301670426863,46.31271607215715,1.0013970772820373,1.3368349,87.91902556818178,0.4474153503098012
2026,3,12,2026-03-12,139.93424010966444,127.37472075095263,97.7964609294991,164.99728849642926,14.765589588517683,46.49965586288795,1.0013970772820373,1.3368349,87.91903628246752,0.44744680835092876
2026,3,13,2026-03-13,139.81038451884413,127.84512075095262,97.7964609294991,165.43547514193708,14.766277187699812,46.51138608511017,1.0020054106153706,1.3368349,87.91903628246752,0.44826497150743816
2026,3,14,2026-03-14,139.48373199198866,127.40394338278855,97.7964609294991,165.43547514193708,14.763835759128384,46.400204476182765,1.0020054106153706,1.3368349,87.91903628246752,0.44845895482385967
2026,3,15,2026-03-15,139.48373199198866,126.97267659812059,98.0822921794991,165.4510386274514,14.762875259128382,46.38121611233185,1.0034804106153705,1.3368349,87.9191987824675,0.448336288157193
2026,3,16,2026-03-16,139.69898772929335,136.66868304599075,98.04296926283244,166.28661239395996,14.7691542508276,46.293729222493525,1.0031804106153708,1.3368349,87.9191987824675,0.44851295482385967
2026,3,17,2026-03-17,139.93360686991835,136.66868304599075,97.7543309294991,165.91667021311835,14.770545661655238,46.293729222493525,1.0031804106153708,1.3368349,87.9191987824675,0.44853009768100255
2026,3,18,2026-03-18,138.7835977146449,136.66868304599075,97.7543309294991,165.91667021311835,14.769765661655239,46.46761752164717,1.0031804106153708,1.3368349,87.91853211580084,0.44818609768100254
2026,3,19,2026-03-19,137.97497827698214,136.66868304599075,97.6519934294991,165.85542143382148,14.798455588636845,46.3106370071208,1.0031804106153708,1.3368349,87.91853211580084,0.4434138815993833
2026,3,20,2026-03-20,137.96945459534152,138.09273242343215,97.6519934294991,165.84271381477384,14.893283240614384,46.30341769254561,1.0031804106153708,1.3368349,87.91853211580084,0.4423307388324308
2026,3,21,2026-03-21,138.21643926200818,138.40269183505325,97.6040634294991,165.85358381477386,14.876308791456669,46.26157376635746,1.0031804106153708,1.3368349,87.91770711580085,0.4449011891383695
2026,3,22,2026-03-22,138.4409317815983,138.7606285017199,97.6040634294991,166.00926923957854,14.875026124790004,46.14293913806156,1.0031804106153708,1.3368349,87.91657128246752,0.4490242212314176
2026,3,23,2026-03-23,137.92734382993814,139.0091679564725,97.73413842949911,166.0199275037387,14.875026124790004,46.07651381457523,1.0031804106153708,1.3368349,87.91615711580086,0.4490242212314176
2026,3,24,2026-03-24,137.5986795698174,138.07651262199985,97.78543009616578,166.21354627815276,14.875026124790004,46.0448728081055,1.0031804106153708,1.3368349,87.91615711580086,0.4475372252832618
2026,3,25,2026-03-25,137.53693890315074,137.98024928866653,97.78543009616578,166.26332807746917,14.874558791456671,45.994674623168976,1.001838743948704,1.3368349,87.91615711580086,0.44961259260046155
2026,3,26,2026-03-26,136.35229229670543,137.70220928866652,97.81638188188008,166.11834669319182,14.878770217237921,46.21253444087731,1.001951243948704,1.3133163,87.91615711580086,0.44961259260046155
2026,3,27,2026-03-27,136.1049473260023,133.15519695956496,97.83255195763766,166.13852002652516,14.873363837538214,46.22237444087731,1.001951243948704,1.3133163,87.91615711580086,0.4469859276348774
2026,3,28,2026-03-28,135.52396130305308,133.40090470956497,97.71122272751921,166.82992627652516,14.888433799086066,46.28631933858239,1.001951243948704,1.3133163,87.91664211580084,0.448038229890084
2026,3,29,2026-03-29,135.39153027277965,134.40281516903764,97.46454967990017,166.89315106900563,14.888433799086066,47.58334330694397,1.001951243948704,1.3133163,87.91664211580084,0.44634536714498596
2026,3,30,2026-03-30,135.81176495295543,134.747389143647,97.49228467990017,166.8621604684197,14.886010512648078,47.63691890285055,1.001951243948704,1.3133163,87.91664211580084,0.4480059491883159
2026,3,31,2026-03-31,136.00713848811168,134.0284865557564,95.09034722319021,167.0841148141228,14.967458113966437,47.56263885987018,1.001951243948704,1.3139238,87.91664211580084,0.4428020539303661
2026,4,1,2026-04-01,136.7791405274713,138.01627670717767,97.6602808524632,168.2875684427541,14.796962414244874,47.69269191423021,1.0009588088837689,1.3139238,87.91818080627704,0.4500324048052948
2026,4,2,2026-04-02,136.73867575208067,138.64038486586907,96.86140109055846,168.2875684427541,14.798534069518311,47.70878991423021,0.9996504755504355,1.3139238,87.91818080627704,0.44850359521781613
2026,4,3,2026-04-03,136.54330221692442,139.51752366644106,97.00671033298269,168.2153028177541,14.813722286681397,47.37963633930811,1.0010554106153706,1.3133163,87.91818080627704,0.44860477410232236
2026,4,4,2026-04-04,136.54330221692442,139.66490830999575,97.4807094563593,167.61050545447284,14.852027962462646,47.274086664299965,1.0010554106153706,1.3133163,87.91781580627703,0.44860477410232236
2026,4,5,2026-04-05,136.25549093762754,139.3386125736676,97.47888948509495,167.54727303259784,14.852027962462646,46.22748284074865,1.0010554106153706,1.3133163,87.91781580627703,0.4492978569117706
2026,4,6,2026-04-06,136.9970447793287,139.196499841734,97.47888948509495,167.19018653706215,14.874246554361246,46.276053969980424,1.0010554106153706,1.3133163,87.91781580627703,0.4482856806365173
2026,4,7,2026-04-07,137.02604597550092,139.13585564593816,97.47888948509495,167.21275785678083,14.876131411504105,46.276053969980424,1.0010554106153706,1.3133163,87.91752723484846,0.44672045774057717
2026,4,8,2026-04-08,137.02604597550092,139.12310692767645,97.13349538985685,167.21275785678083,14.873444985722855,46.15248529200191,1.0010554106153706,1.3368349,87.91752723484846,0.44672045774057717
2026,4,9,2026-04-09,137.29782789688764,139.21937026100977,97.13349538985685,167.21275785678083,14.875825955042515,46.11783949067425,1.000613743948704,1.3368349,87.91752723484846,0.44672045774057717
2026,4,10,2026-04-10,137.28682039688763,138.2199315873444,97.13349538985685,166.9699065994566,14.878905955042516,46.16291967561077,1.000613743948704,1.3368349,87.91752723484846,0.45030949789916686
2026,4,11,2026-04-11,137.39138929299153,135.55897793124467,97.1084689462873,166.9699065994566,14.87955366932823,46.16291967561077,1.0013970772820373,1.3368349,87.91902556818178,0.44848523208851826
2026,4,12,2026-04-12,137.82008497170247,137.4287823135689,97.1084689462873,166.81422117465192,14.87955366932823,46.28316902139528,1.0013970772820373,1.3368349,87.91903628246752,0.448516630525001
2026,4,13,2026-04-13,137.64527679179335,137.89918231356887,97.1084689462873,166.81422117465192,14.87750231587364,46.2948992436175,1.0020054106153706,1.3368349,87.91903628246752,0.4493348234838328
2026,4,14,2026-04-14,137.31862426493788,137.4580049454048,97.1084689462873,166.81422117465192,14.875060887302212,46.16148030135676,1.0020054106153706,1.3368349,87.91903628246752,0.44570019185007426
2026,4,15,2026-04-15,137.31862426493788,135.7103929458931,97.39430019628732,166.82978466016624,14.779271781650355,46.101794610235345,0.9992154106153707,1.3368349,87.9191987824675,0.4478655388800781
2026,4,16,2026-04-16,138.16740203593397,137.18072223056106,97.30888759708097,166.91793716202636,14.774421394077113,46.05536347180761,0.9989154106153707,1.3368349,87.9191987824675,0.4520290410264811
2026,4,17,2026-04-17,139.0827920505824,137.18072223056106,97.40042009708097,166.9182189802082,14.77581280490475,46.0812824323789,0.9989154106153707,1.3368349,87.9191987824675,0.452390183883624
2026,4,18,2026-04-18,139.0827920505824,135.3776143422612,97.40042009708097,166.9182189802082,14.77503280490475,46.14682951449153,0.9989154106153707,1.3368349,87.91853211580084,0.452140183883624
2026,4,19,2026-04-19,138.90769464661105,128.9550526967534,97.29808259708098,166.85697020091132,14.80157219630286,46.11628523348567,0.9989154106153707,1.3368349,87.91853211580084,0.45135480328174105
2026,4,20,2026-04-20,138.90217859436495,129.40838369040574,97.29808259708098,166.94535968879728,14.80157219630286,46.090800918910475,0.9989154106153707,1.3368349,87.91853211580084,0.4509014133891629
2026,4,21,2026-04-21,138.90217859436495,129.71830495505418,97.25015259708098,166.9562296887973,14.784597747145146,46.04895890007096,0.9989154106153707,1.3368349,87.91770711580085,0.4526896421393918
2026,4,22,2026-04-22,139.02602655579074,130.67277635072475,97.12061926374764,166.88449049201995,14.78331508047848,46.018708900070955,0.9989154106153707,1.3368349,87.91657128246752,0.4526896421393918
2026,4,23,2026-04-23,138.874964544072,131.57146228985235,97.19228426374767,166.89514112678557,14.78331508047848,45.952281669235994,0.9989154106153707,1.3368349,87.91615711580086,0.4496578816852139
2026,4,24,2026-04-24,138.82290791334577,130.6388069553797,97.24357593041432,166.89514112678557,14.78331508047848,45.9206425701149,0.9989154106153707,1.3368349,87.91615711580086,0.4507952199097036
2026,4,25,2026-04-25,138.76116724667912,130.89872138444545,96.91524676374766,167.08453321662932,14.782847747145148,45.9155245701149,0.9975737439487041,1.3368349,87.91615711580086,0.4533315872269033
2026,4,26,2026-04-26,139.2284981792963,130.340056994797,96.94619854946195,167.08453321662932,14.782847747145148,46.13338438782323,0.9976862439487042,1.3368349,87.91615711580086,0.4535936218589379
2026,4,27,2026-04-27,138.98114557919865,129.23472557389857,96.83636291093381,167.10470654996266,14.77744136744544,46.14322438782323,0.9976862439487042,1.3368349,87.91615711580086,0.45095697583274774
2026,4,28,2026-04-28,139.09350367246037,131.6439586671603,96.95008975459163,167.0634315255486,14.792511328993292,46.23124383997167,0.9976862439487042,1.3368349,87.91664211580084,0.4489709089562304
2026,4,29,2026-04-29,139.42842646298772,134.46443449528527,96.95008975459163,167.0634315255486,14.792511328993292,46.24923355425739,0.9976862439487042,1.3368349,87.91664211580084,0.44741804621113235
2026,4,30,2026-04-30,139.42842646298772,134.80900084050012,96.97782475459164,166.86063458951344,14.790088042555304,46.30280915016397,0.9976862439487042,1.3368349,87.91664211580084,0.448144712877799
2026,5,1,2026-05-01,139.5225020224569,140.3041264372052,96.76363362628886,167.20730721228534,14.725680027465089,46.46556343197497,0.9980771422171021,1.3424864,87.91931830627703,0.46332866362208014
2026,5,2,2026-05-02,139.48203724706627,140.45086519439596,96.2966788643841,167.20730721228534,14.725680027465089,46.46378809864164,0.9967688088837688,1.3424864,87.91931830627703,0.46218985403460155
2026,5,3,2026-05-03,139.34779336225543,140.2368633281385,96.2966788643841,167.1350339578908,14.740868244628174,46.19189996448726,0.998173743948704,1.3424864,87.91931830627703,0.46229106272143017
2026,5,4,2026-05-04,140.7709545272945,140.38424797169318,96.2966788643841,166.53023659460956,14.736161301390869,46.208856631153935,0.998173743948704,1.3424864,87.91895330627703,0.4624403132989347
2026,5,5,2026-05-05,140.7709545272945,141.92803247908012,96.29485889311974,166.53023659460956,14.736161301390869,46.245048059783485,0.998173743948704,1.2497888,87.91895330627703,0.4621334010706683
2026,5,6,2026-05-06,140.7064689896268,141.0454870078887,96.29485889311974,166.34817603901527,14.763091998086832,46.23367972645015,0.998173743948704,1.2497888,87.91895330627703,0.4611991485242286
2026,5,7,2026-05-07,140.73547018579904,141.23055056209287,96.29485889311974,166.5568206619566,14.76497685522969,46.23367972645015,0.998173743948704,1.2497888,87.91866473484846,0.4600472589616218
2026,5,8,2026-05-08,140.85439685246573,142.19622591609678,96.23333622645309,166.5568206619566,14.766501855229691,46.12116647704306,0.9967904106153707,1.2497888,87.91866473484846,0.4600472589616218
2026,5,9,2026-05-09,140.6723654238943,142.19622591609678,96.23333622645309,166.5568206619566,14.768882824549351,46.07512124714397,0.996348743948704,1.2497888,87.91866473484846,0.4600472589616218
2026,5,10,2026-05-10,140.98005559056097,141.1967872424314,96.23333622645309,166.56024626010114,14.771962824549352,46.08678696142969,0.996348743948704,1.2497888,87.91866473484846,0.4603171189908424
2026,5,11,2026-05-11,141.10285248666486,138.62308647451525,96.23333622645309,166.56024626010114,14.772610538835066,46.08678696142969,0.9971320772820372,1.2497888,87.9201630681818,0.4556545358431576
2026,5,12,2026-05-12,141.04439683348278,140.85744091299182,96.23333622645309,166.56024626010114,14.772610538835066,46.273726752160485,0.9971320772820372,1.1779585,87.9201737824675,0.4557499640819628
2026,5,13,2026-05-13,141.04439683348278,141.3278409129918,96.23333622645309,167.00806883090192,14.772610538835066,46.28545697438271,0.9977404106153707,1.1779585,87.9201737824675,0.45714818684311687
2026,5,14,2026-05-14,140.71775193602184,139.03966342275743,96.23333622645309,167.00806883090192,14.7439392518652,46.152038032121965,0.9977404106153707,1.1779585,87.9201737824675,0.4562774348624874
2026,5,15,2026-05-15,140.71775193602184,138.70803713808945,96.51916747645308,167.02363231641624,14.742978751865198,46.09235234100055,0.9992154106153707,1.1779585,87.9203362824675,0.45610143486248744
2026,5,16,2026-05-16,140.71775193602184,140.17836642275742,96.65009455978641,167.01739394913574,14.737617913570805,46.045923109921446,0.9989154106153707,1.1779585,87.9203362824675,0.45627810152915405
2026,5,17,2026-05-17,140.51909693602187,140.17836642275742,96.74162705978641,167.01767576731757,14.739009324398442,46.045923109921446,0.9989154106153707,1.2596971,87.9203362824675,0.456295244386297
2026,5,18,2026-05-18,140.37642193602184,140.17836642275742,96.74162705978641,167.01767576731757,14.73822932439844,46.140362228777235,0.9989154106153707,1.2596971,87.91966961580084,0.456295244386297
2026,5,19,2026-05-19,142.03099829914032,140.17836642275742,96.6392895597864,166.9564269880207,14.765112992224775,46.03888555946571,0.9989154106153707,1.2596971,87.91966961580084,0.4557108756487583
2026,5,20,2026-05-20,142.02548224689423,140.17836642275742,96.6392895597864,166.94371936897306,14.765112992224775,46.03943888893349,0.9989154106153707,1.2596971,87.91966961580084,0.4552575155585025
2026,5,21,2026-05-21,142.02548224689423,140.92021822939805,96.59135955978641,166.95458936897307,14.74813854306706,45.950304160743386,0.9989154106153707,1.2596971,87.91884461580085,0.457045714506409
2026,5,22,2026-05-22,142.02548224689423,141.2781548960647,96.63275728705914,166.95458936897307,14.746855876400392,45.95093082741005,0.9989154106153707,1.2596971,87.91770878246751,0.457045714506409
2026,5,23,2026-05-23,141.86163023517548,140.40837007103215,96.76283228705914,166.53968763557464,14.746855876400392,45.88450359657509,0.9989154106153707,1.2596971,87.91729461580084,0.457045714506409
2026,5,24,2026-05-24,141.53296597505476,139.4757147365595,96.81412395372581,166.53968763557464,14.746855876400392,45.85286449745399,0.9989154106153707,1.2596971,87.91729461580084,0.45770034251620517
2026,5,25,2026-05-25,138.22534147444128,139.37705389622337,96.81412395372581,166.53968763557464,14.746091950354657,45.847746497454,0.9975737439487041,1.2596971,87.91729461580084,0.46016573963572727
