YEAR,MO,DY,DATE,ALLSKY_SFC_SW_DWN_VARIANCE,ALLSKY_SFC_SW_DNI_VARIANCE,ALLSKY_SFC_SW_DIFF_VARIANCE,CLRSKY_SFC_SW_DWN_VARIANCE,T2M_VARIANCE,RH2M_VARIANCE,WS2M_VARIANCE,PRECTOTCORR_VARIANCE,PS_VARIANCE,ALLSKY_KT_VARIANCE
2024,1,13,2024-01-13,-0.03678162505096676,-0.2599117737268594,0.01979307441619938,-0.0013020997939387912,-0.014094207308023476,-0.0007886328632506317,-0.14711973743823795,-0.9999999775571351,-2.2062027515882174e-05,-7.307503916686122e-05
2024,1,14,2024-01-14,0.024687187735394595,-0.0078425680544803,-0.021492364764464617,-0.004014137472607777,-0.004409328855219458,-0.023137926226863066,-0.05197415664635175,-1.000000026161949,0.0001964100892015203,0.03066004205205977
2024,1,15,2024-01-15,-0.017976453564461987,0.26173828000415,-0.029502509916586147,0.0010541276045660643,0.005767471273441216,0.002518243897548504,0.026294340158294374,-0.9999999140030915,9.177876842007728e-05,0.01313810778885785
2024,1,16,2024-01-16,-0.014662266981711271,0.010085117475061352,-0.02291341261125947,-0.0021443362785063054,-0.0011257377937604065,0.012864704973055802,0.02304840999607917,-0.9999999357790924,9.270490155137912e-05,-0.020511982040407408
2024,1,17,2024-01-17,0.031836204697725023,0.03515629260382716,0.0028568188323174703,0.006348563213477102,0.0005075101831818917,0.0010539381627444405,0.021544660654104653,-0.9999999357790924,-0.00027312455936158285,0.0027639406816304603
2024,1,18,2024-01-18,-0.006500169309055628,-0.03120874555143861,-0.021409280510102255,0.011843823296079917,0.004011859338232559,0.0030748838145385187,0.013636045981840575,-0.9999999357790924,-3.9788275212944765e-05,-0.048738803111939656
2024,1,19,2024-01-19,-0.053292035841009805,-0.005729615613311093,-0.012581439554561178,0.0030958001396934934,0.008046157145834416,0.010239000767628936,-0.0023556408610558707,-0.9999999537958788,5.0185000159667426e-05,-0.172321224484523
2024,1,20,2024-01-20,0.06068144925842767,-0.007504753898856562,0.048604564417283926,0.0021879891633703862,0.00204332835349334,0.006165628125616362,-0.02618169531245308,-1.0000000963693336,0.00042554308081735456,0.0018529115743304387
2024,1,21,2024-01-21,0.056011362710645086,0.03110820997256962,0.040665890134848136,-0.002067697465282259,0.014931396529789233,0.007111730351979929,0.002037858707935276,-1.000000096105276,5.314887923794226e-05,0.03854523361553529
2024,1,22,2024-01-22,0.004169832203292078,-0.027845017588971104,0.02237860925594068,0.010481704263166618,0.003594570485788483,-0.005165642142479445,0.004281905187626149,-1.0000001588257315,2.8199496339756315e-05,-0.0769185996653723
2024,1,23,2024-01-23,0.06623878627135524,-0.008177032867595196,0.027314458598960673,0.001394670917942004,-0.0016324269787520284,-0.012658832899173732,0.01013038113517079,-0.9999999216752535,7.737675013522986e-05,0.006958015872930137
2024,1,24,2024-01-24,0.08910446022535556,0.05925421981985057,0.0034316110616296365,-0.0054054903729138576,-0.002187107914600528,-0.0006870018668424686,-0.004265300708019648,-0.9999998819217248,-0.00048732231899648807,0.06104054526351865
2024,1,25,2024-01-25,0.04173646031074346,0.0024366751280189467,-0.011784055068930432,-0.0084271810474726,0.0015783453719279414,-0.0075267673037534,-0.0035561972158949535,-0.9999998819217248,4.27028027271982e-05,0.06519524404481407
2024,1,26,2024-01-26,0.028636202440004015,0.013860959016957978,0.0009561867493505587,0.004810044545403426,0.01120143079712964,0.006425195492806811,0.0004138278990770106,-1.0000000995443656,0.0005148852523394605,0.06094578914820046
2024,1,27,2024-01-27,-0.0238874626045889,0.04718245552539898,-0.006853910615437425,0.0025375622218262333,0.01873496959491154,0.004279846517191761,0.01363511886940067,-0.9999997782324506,0.00011904550917761496,-0.005282239780637105
2024,1,28,2024-01-28,0.01613483396986542,-0.6385662994094451,-0.0008817855590016897,0.01597327038059065,0.0028737787308823555,-1.873579087049407e-05,0.008583471503924143,-1.000000047404915,-0.0011303836569446159,-0.07936762387312804
2024,1,29,2024-01-29,0.010533905013955723,0.10283656885792976,0.031189823237604754,-0.004711508698803205,-0.00854653198523459,-0.0017795192332587166,-0.014221475670329631,-1.0000000404396812,0.00016506029260328494,0.03543211599461843
2024,1,30,2024-01-30,0.04836794090103907,0.49815132404641427,0.018788752718752574,-0.012609467633685865,-0.004687822775058428,-0.009737395964346925,-0.005939322839345449,17.20140638625459,-8.063497675925516e-05,0.01101757622470701
2024,1,31,2024-01-31,0.03081109485821048,-0.1499175510175981,0.009875842270515784,0.00449582530507062,-0.010242833240744731,0.009636573457129347,-0.008805210182218099,-0.013078003739573497,-0.00030392540745053097,0.014196018868717332
2024,2,1,2024-02-01,-0.004406284888822819,-0.016663684117403786,-0.032453387656792954,-0.025324477737327697,0.01966427471756092,-0.004231898991292067,0.0030580276863215097,0.008237459864135733,0.00029321101875786574,-0.0025135978213573296
2024,2,2,2024-02-02,0.012567212320191782,-0.00848184647160916,-0.03090016538869385,0.007569491740160056,0.03586122321844861,-0.07731320261244749,0.028567401479061665,-0.7434336647826997,0.0003191391162432495,0.04541651333847898
2024,2,3,2024-02-03,-0.08487622609816145,0.19284595686515643,-0.005298989216938291,0.0015040876656097191,0.027024168089183526,-0.05012297902627176,0.011915450661405704,0.0023541540245053064,-7.894413812378904e-05,-0.04110968593286292
2024,2,4,2024-02-04,-0.07780252274277492,-0.14179527511017323,-0.030357496003693564,0.008419278504390679,0.009572286436546108,0.008747746257677467,-0.0025043266372642577,-0.006090163555025162,0.00023842892782555448,-0.15119654743629152
2024,2,5,2024-02-05,0.08712758180885116,0.04212207331163012,0.028960663534130668,-0.011696070721088596,-0.008684401563795319,0.006093076471037012,-0.06245668612709913,0.07445425436148884,0.0003305926114884539,0.04325563992025933
2024,2,6,2024-02-06,-0.020563540420696642,0.001995445323909169,0.021601118641286065,-0.0002614915067507374,-0.0064301553301738795,-0.016019892119465633,-0.02119026572194594,-1.3306410817393715,0.00011921649007942011,-0.007909147246749302
2024,2,7,2024-02-07,0.007199322556259187,-0.021907294929622033,-0.007515355640698314,0.0007225544501261525,0.0064625302041479964,-0.00616257119939173,0.017897790604770043,-0.9999999772166446,0.00011189585071474812,0.012927427595760722
2024,2,8,2024-02-08,0.03164796721004655,0.01141173830557358,-0.05927855892213936,0.004611209844879718,-0.00549235649833973,0.006353587988090011,-0.01866430886137329,-0.9999999833047709,0.0001600644692365129,0.016907961251191893
2024,2,9,2024-02-09,0.0075716678699543115,-0.03515181676972964,-0.0336301777373006,0.013453768179090067,0.01922670400692471,-0.05468707726622078,0.015389568223004033,-0.9999997782324506,0.0003986328227130679,0.03270779239416846
2024,2,10,2024-02-10,0.0016410050995699491,-0.03418425138963739,0.09357327570317525,-0.0017727057555774115,-0.0004859448818814266,0.008792067151867441,-0.01032995599196217,-0.9999999107060659,0.0007335529292765878,0.013383352034725064
2024,2,11,2024-02-11,0.003835749029718155,0.023575619014133145,-0.009866082244014408,-0.0035490913475556257,0.005109683534113424,0.018203314008725564,-0.023193212234028152,-0.9999999873230956,0.000609075292352873,0.001701079786825714
2024,2,12,2024-02-12,-0.023708855430452157,-0.08072594108451647,0.012119972045645211,-0.0022965668292483543,0.012520343335607894,0.0016948803944180412,-0.006152325535067758,-0.9999999940860187,0.00011867453228034524,-0.06125395669134802
2024,2,13,2024-02-13,-0.029489017523792415,-0.47534419544622264,0.0232962599346573,-0.0030097003291165896,0.002604686643918258,0.014768364085489143,0.012871213900123078,-0.9999997782324506,-0.0002674483612258032,-0.0892101103069462
2024,2,14,2024-02-14,-0.01976553573845891,-0.00952489275017037,-0.030921721202590537,-0.022181717505105038,0.001823666709369384,-0.005551866065625375,0.00503563323450236,-1.0000000141579837,2.016445307686863e-05,-0.013029944280642861
2024,2,15,2024-02-15,0.01805404660204545,0.1697756533832284,-0.13704213312982957,-0.0017971238185411449,-0.0027707902107091857,0.005688992030873017,-0.00971641814880398,-0.9999997782324506,-0.00012605078344862255,0.05798290963447013
2024,2,16,2024-02-16,0.0015371655021391498,-0.013032431209551696,-0.010959526303057372,0.004176378825853966,0.01002212369593899,0.01713850936759951,-0.006507719400074983,-0.9999998629435068,0.0001718707718338711,-0.0007167481810937655
2024,2,17,2024-02-17,-0.008590502487322587,-0.0054972017523705775,-0.0051918183187642086,-0.0017715067968045951,-0.0013184195361503476,0.0035875398615452256,-0.008707457842233507,-0.9999997782324506,-0.0006189037410555483,-0.005503182946711619
2024,2,18,2024-02-18,0.013896057128659167,0.021400456811683084,-0.0004990638629106718,0.003275008300502746,-0.004139723603209396,0.004592918622431981,-0.005183221510261157,-0.9999997782324506,-0.0007963243195564729,-0.02384060663016736
2024,2,19,2024-02-19,-0.009217272716403147,-0.10026063553586438,0.04482942764213383,-0.001529978810246509,0.024019402093932097,0.0045909868240913395,0.017441328329787967,-0.02114600773484151,4.512942146936502e-05,-0.04369660829934827
2024,2,20,2024-02-20,0.003974381572417938,-0.031750240336369855,0.010232801596594438,0.0004368216396431221,0.01716440402083146,-0.004688097506050354,0.1095354358509371,-0.05546720102735442,0.00012739091165974302,0.03437682457239186
2024,2,21,2024-02-21,0.0022391051890742037,-0.049476938890602104,-0.009335503513803982,0.00028858090749645345,-0.01655907304871743,-0.0004913606559596112,7.71082179417186e-05,-1.4947070868802947,-0.00020445411839720262,0.018363276592597035
2024,2,22,2024-02-22,0.006218123624324955,0.056250614455234285,-0.03735411634659187,0.013160532215450757,0.005474270124447797,-0.000913199974658919,-0.011266534052859383,-2.491928554705118,-0.0004907680766521403,0.00949661459459245
2024,2,23,2024-02-23,0.025038767491836703,0.0012823848641411802,0.0012337769056137593,0.0010871125007429895,0.0018803522655168727,0.0011420377115067349,-0.0008614194788352048,-0.9999997782324506,5.96743427077207e-05,0.01485566608821836
2024,2,24,2024-02-24,0.022674179348521898,0.05576898584862707,-0.04917553424441668,0.004160408616940745,0.013355434520264779,-0.004310034292385157,-0.018907373214901557,-0.9999997782324506,9.264136289487006e-05,0.007418476493209523
2024,2,25,2024-02-25,0.005536934859507511,-0.01557661661115279,0.013603412307293788,0.0010337015673331142,0.008405156458213069,-0.01794622421366286,-0.020058633339824716,-0.9999999528393605,7.018836003514831e-05,-0.014776596117730282
2024,2,26,2024-02-26,0.007412045418015892,-0.09474912304908795,-0.0017551493286201883,0.005177951845803927,-0.00665101153376747,-0.011034960688353048,-0.003155334927495165,-0.9999999972631832,0.00023223337780166326,-0.020857404039648083
2024,2,27,2024-02-27,0.03420818792846266,-0.09892957652691124,-0.01375761525912083,-0.005670350902938248,-0.009992296926252253,0.020653789113142387,-0.011728368490055001,-0.16426038137514617,0.00015344944796886575,0.04442886500240905
2024,2,28,2024-02-28,0.005157636917979063,-0.009242099765609333,-0.01966693590358884,-0.0012760200863967343,-0.0055334680172334895,0.003485047176488325,0.014672943353762218,-1.0000000195642669,-0.0007605912126527975,0.010307343642370174
2024,2,29,2024-02-29,0.07207480719224953,0.004707932280771836,-0.019395948312110806,0.0029869076126464917,-0.0028122625127557682,-0.0018894898594166113,0.08031339627605993,-0.9999999477585574,-0.0016733465150610533,0.004697655222979964
2024,3,1,2024-03-01,-0.04936192413913548,-0.5027759872478689,-0.004770408493910888,-0.01217687219156318,0.006073667348104362,-0.029285382370232677,-0.008362695881279745,-0.018780314800618824,-9.201663198900897e-05,0.05713004307757909
2024,3,2,2024-03-02,-0.04008262024808689,0.3385885327566425,0.01536901892932108,-0.01546193270967063,0.01972280735310067,0.023237030117751478,0.01479092526638986,-0.02282372221442976,0.00017611871360669152,0.17845725461350506
2024,3,3,2024-03-03,-0.005139090208203147,0.5799631650895586,-0.02280274395150645,-0.013242318866057461,0.0003322627090455323,0.007123493506214108,0.1860047679630988,0.045359982087183746,7.968579980710926e-05,0.16527880847440557
2024,3,4,2024-03-04,0.007827273674106782,-0.01632765146138362,0.019503927350623555,-0.00406481884536666,-0.0008742805020809325,-0.014518475374618247,-0.030743731871354246,-0.19573909819109983,0.0001230736194407547,0.05551451929896224
2024,3,5,2024-03-05,0.056046954151580126,0.08503959770702284,0.04408670426668146,0.00872123568351035,-0.013420729596219353,-0.003663565115735112,-0.01365383756308872,-0.9999999985554588,0.0005272101022377819,0.010086552330715204
2024,3,6,2024-03-06,-0.025698625534862497,-0.01521334626226819,0.007616951200194703,0.006905624313517691,-0.009369285023605603,-0.00960334942088121,0.004968104347430518,-1.0000000138732719,-6.943612947228511e-05,0.008662850408164611
2024,3,7,2024-03-07,0.00582844762632194,0.016178460908209385,0.004769971055258402,-0.0020627431910766243,0.0010023862605195314,-0.010656674899623967,0.03117337721408806,-0.9999999577008142,-0.00016046807302506813,0.02530459071103573
2024,3,8,2024-03-08,0.0042643375554974544,-0.007600457677392502,-0.04475794541319657,0.0023557041365287845,-0.007744054227073823,-0.00422298312864296,0.008879363045537422,-0.9999999883748427,5.8229215309864475e-05,0.002438516086349859
2024,3,9,2024-03-09,0.010889811535118298,-0.006816846773279989,-0.025494436394350183,0.0065327557709495285,0.001620951884551767,-0.007227434937052342,-0.008764006598492982,-0.9999999922620701,0.0004016002312481702,-0.0027200140218963907
2024,3,10,2024-03-10,-0.01566610584293271,0.04339194480467012,-0.0015999380356811871,0.0037213365160299362,-0.004487617588610673,-0.0002218264782413468,-0.01445395420588552,-0.999999996996165,-8.53599575809465e-05,-0.029889040837661893
2024,3,11,2024-03-11,-0.00866215281450943,-0.03167787094002377,-0.0074420865533165945,0.0039219816061919896,0.0047191692104516045,0.0006712294675571107,-0.011777211848806134,-0.99999999391068,0.00010168402639574038,-0.008028633203022242
2024,3,12,2024-03-12,0.01377472737194399,0.0033234837238398625,-0.009570321443662164,-0.002621597827762181,0.002801357705267398,0.009821357197102693,0.002926832808320736,-0.22375730425077633,5.477606176497274e-06,-0.005886585156143331
2024,3,13,2024-03-13,-0.0009289652591463353,-0.02340855435594291,0.022456347953586576,0.0036452495664373993,0.0012613405284766534,0.008233041434051555,0.04841699395877645,1.489229096392229,-0.000357031677729605,-0.007552678874623915
2024,3,14,2024-03-14,0.022846091129178958,0.02266706439792455,-0.07351445643154449,0.005698258129852562,0.004184523361793064,0.012230072952885276,0.0016331096258546322,2.649595380313017,-8.44028276270074e-05,0.0038732584969836514
2024,3,15,2024-03-15,-0.003964313831473447,0.005988891310555585,0.0005502834219270813,0.005844105507750477,-0.002453727724157486,-0.009883477578995459,-0.0013062327008582075,-0.9999999177283886,0.00018668474753577544,-0.00788397112459122
2024,3,16,2024-03-16,0.006549617028850018,-0.003303945729658436,-0.013384025329825366,0.007523601687646608,0.011259401303795415,-0.009989574144841265,-0.005448810594523188,-0.9999999330740802,4.928374293585818e-05,0.0018774245394342973
2024,3,17,2024-03-17,-0.016806883386701527,-0.06710005597394632,0.06153760706341148,-0.0042279453716757166,-0.001990564633110366,-0.006795830381163213,-0.005259828367907443,-0.999999917145476,0.0005656552482300179,-0.01852580430335911
2024,3,18,2024-03-18,0.019990123058818678,0.08113148472304557,-0.12207801086887494,0.004773257640685072,-0.0018982019812043673,-0.01129605245664565,-0.012852126863168232,-0.9999999931438904,0.0001209012698287587,0.017346622430794142
2024,3,19,2024-03-19,0.004021212361342094,0.024890256672331003,-0.16173244693689118,0.0004550611539147987,-0.0007488756351671796,-0.005103287624836891,0.005175802506154457,0.2119489035127919,-0.00012578399358108944,0.011335221482565064
2024,3,20,2024-03-20,-0.0175533969973214,-0.009782687403307703,0.0040267690623448545,0.00029772695716673433,-0.0006716010506440362,0.01826502757641588,0.011626635240951831,2.5892143990793017,0.00024714811301875363,-0.018157466058112425
2024,3,21,2024-03-21,-0.0022588144622343927,0.008464645263652022,0.00771717039344306,-0.0031734218805098153,0.000965885922061205,0.010139476264292518,-0.02059106974815911,-0.9999999945376473,0.00016556354926558945,-0.007888406529264338
2024,3,22,2024-03-22,-0.008348577391955013,-0.053394391397292615,-0.011615843628216767,0.010765089516657157,-0.004110562271712542,0.05159197575238519,-0.00126830805102516,-0.999999927271955,-0.00029898242876794806,-0.003689503093536356
2024,3,23,2024-03-23,-0.0009846541440782053,-0.0021953175366055118,-0.038627478836844406,0.0032946565524588664,-0.002803063946031378,0.013456898821856982,0.05462116232969163,-0.9999997782324506,-0.00047910444763801037,0.020855453877343725
2024,3,24,2024-03-24,-0.012542479645026946,0.012476739219595823,0.023758342985037283,-0.010515925120797425,0.0020423888267193987,0.0001322571118026128,-0.0019294488382141566,-0.9999999982235056,0.00038941563495152755,-0.05213625964137775
2024,3,25,2024-03-25,0.012953928720662658,-0.01286005720943634,-0.06008520192737196,0.007147062592375197,0.003937244460744638,-0.013098486038541407,0.002016916908359771,-1.0000000029864806,0.0006424442737967517,0.008113893019996873
2024,3,26,2024-03-26,0.0023798669715373003,0.2821352918978373,0.025687420895328005,0.03791890513879069,-0.0037953699705054623,-0.000200894212844643,0.03857747801955323,-0.9999999431204626,-8.294506462554073e-05,0.13132000522742998
2024,3,27,2024-03-27,-0.051933076004150765,-0.08171089122012436,0.09379425625517221,-0.004526512769643547,0.006281877918856355,0.023844366451080547,0.01247238786766694,-0.999999981134028,5.2502185688878275e-05,-0.02414144941384516
2024,3,28,2024-03-28,0.004733441362302059,0.020416804544324586,-0.036910281795872,-0.0019418787855070133,0.010246129912819295,-0.0029759917527196976,-0.005059203220993131,-0.9999998534871888,0.00026596006208304826,-0.013543365193980422
2024,3,29,2024-03-29,-0.004634998512079567,-0.0037025528535103466,-0.030675078190439485,0.0018666547634454739,0.0047536313829414185,0.009660335161473674,-0.004820550827187046,-0.0048785721226906175,-0.00010468671927819678,-0.015018419035674737
2024,3,30,2024-03-30,0.002976942674060152,0.009768892661260905,-0.020320687641061767,-0.00037948902962303937,0.009007584239458043,0.010406999555424196,-0.007979010143579195,-0.05653899376269179,4.455635070183085e-06,-0.004838596748805569
2024,3,31,2024-03-31,0.018982669926090327,0.008687868237013533,-0.00999036263428944,0.00025349246641228495,-0.001796252929032917,-0.01343433850402297,-0.014384694787730728,0.4116252036132603,-2.2755342674190596e-05,-0.04041157084300064
2024,4,1,2024-04-01,0.004233067556724555,0.01147109795398453,-0.0009074173408859142,0.0025523607802272583,-0.008604326765030123,0.02750655255847088,-0.009927836114596363,-0.999999997144759,-0.000311213049756677,0.015990510497547822
2024,4,2,2024-04-02,0.002722756568337883,-0.006492288838389013,-0.007266111311855498,0.00784734465078456,-0.007091628098215498,0.03238678115059775,0.02537177835640169,-0.9999999577275712,-0.00020090118531674315,-0.0068086955836098905
2024,4,3,2024-04-03,-0.0558984076686075,-0.05088298677823217,0.03846468797768352,-0.002415412481015467,0.0051019219745243516,-0.0052954527313121115,0.03667425589602274,-0.9999998056303069,-1.6040304243513466e-06,0.002555205588489014
2024,4,4,2024-04-04,-0.008196411818862598,0.000686026690408401,0.01538299704075612,-0.0034231189971915686,-0.001051612611990172,-0.028402457433087475,0.008814115114248787,-0.999999927271955,0.0005929375933033104,0.0013570854810934718
2024,4,5,2024-04-05,0.005947857556144024,0.059312020173316986,-0.027553639700535003,0.0047401591866699675,0.0009477412167622735,0.00034526344121876633,0.015226914720658206,-0.9999999937582099,0.00023495944707258747,-0.00031860481663150683
2024,4,6,2024-04-06,0.001244976062601567,-0.002063018642076793,-0.019975962941378763,0.0006307784112043042,0.0013491579406115796,-0.01732319305246057,-0.003106167812654671,-0.9999999923613136,-9.108853553262627e-05,-0.007576656159819178
2024,4,7,2024-04-07,0.002859617155280675,0.0005852584971578579,-0.0269993221235272,-0.0012041648923261528,-0.003934915322631241,0.014179158515657158,-0.0028302279441853877,-0.9999999070680422,-8.21316041953045e-05,-0.003353362844825503
2024,4,8,2024-04-08,-0.0037872099168995443,-0.004726112525698322,0.003423081361564271,0.003022872447288272,0.0010881927960564666,-0.023177020841487,0.001904147989093241,-0.999999925254445,-4.4493380544218684e-05,0.0013267434476256594
2024,4,9,2024-04-09,0.004477939065198884,-0.025949958267860285,-0.004650221887713789,0.0013789687328805134,-0.001058896408860504,-0.00593229860969313,0.0004683442436224919,-0.9999999675112138,-1.8431257305934053e-05,0.008342010626756055
2024,4,10,2024-04-10,-0.009950421393367095,-0.0005462683613916953,0.056222799225470896,-0.002528502089065323,0.0002750989577830309,-0.022655592571498576,0.0089001723071382,-0.999999925254445,8.613346202634275e-05,-0.026614535921686663
2024,4,11,2024-04-11,0.0033060416664762054,-0.008116083999703653,-0.012090469451650758,-0.001781724905908981,0.006711471239904063,-0.018618128094086597,0.006092077356802014,1.6402168600181062,-9.93594513155179e-06,-0.006458859074075889
2024,4,12,2024-04-12,-0.01807843762559943,-0.026609488779958557,0.002338673568611482,-0.001928332042859934,0.004272513222431036,-0.02902599849553684,0.021691111562825702,6.272804569415793,-7.602897790186307e-05,-0.028982660472625276
2024,4,13,2024-04-13,0.006556401804852125,-0.0005972939828609805,0.003884994934977158,0.0006710932767947075,0.0024190364389120173,0.0022605733309838142,-0.012924170582812597,-0.999999927271955,-0.00032724252282809884,0.014207046891857733
2024,4,14,2024-04-14,-0.055574561343534806,0.029148330401855774,-0.023710150602292143,-0.013471494854398984,0.004319661943112326,0.005153749836226555,-0.12538483066258327,-0.16238923264560384,-6.941742340780929e-05,-0.1948019135273372
2024,4,15,2024-04-15,-0.030627014313756702,-0.5726793356346661,-0.0002941695183215632,0.002465003327032791,0.004194176577764053,0.004373949687232065,-0.0707587775978287,0.05983803129684807,0.0002164814580502157,-0.12394611505450699
2024,4,16,2024-04-16,0.008431865613928063,-0.02455672111556548,0.03266101213948793,-0.0037686869198720638,0.008223466516239324,0.019619598922653806,0.03298573118534047,-0.9999999943836998,-4.5426475075921414e-05,0.004653970485140271
2024,4,17,2024-04-17,0.0031475171164293218,0.00021732326022896536,-0.051181944239228026,0.0006920738536926089,0.0019344767085962204,-0.0033946503630528043,0.050171780967220615,-0.9999999837749569,-0.00048559149052323136,-0.009619529362946591
2024,4,18,2024-04-18,0.008554918381312865,0.02680316842550587,-0.037989763975827553,0.003362692919811877,0.002665268185450027,0.0026396296493549133,0.009358617818108431,1.2764839596323856,-0.0006873500185163554,-0.009205332242247398
2024,4,19,2024-04-19,-0.0180063291354037,-0.026505827728318006,-0.011765211279643147,-0.0016363683943769597,0.0010551486763814722,-0.0032093712067844805,0.043024390116967536,-0.08248785564771759,1.4941034632157805e-05,-0.009839447081557809
2024,4,20,2024-04-20,0.02245312796270144,-0.030952864796156308,0.0084808232921481,0.00014039347227765518,0.0075123357424414635,-0.004089724862068051,-0.01604534451710307,-0.24676945694950414,-8.049030091870426e-05,0.02461703236849657
2024,4,21,2024-04-21,0.010535684374337608,0.019155872920647108,0.015491076921919133,0.0008676336827684508,-0.003256866721732551,0.04783527032417105,-0.033560128756953696,-0.9999999910515559,0.00019866094023709966,-0.007444628593078915
2024,4,22,2024-04-22,0.008300264953332736,-0.004114836190913579,-0.005520301645512646,-0.002148303418065943,-0.0011982367732727077,-0.013787923059631746,-0.021587437305172392,-0.999999997844812,0.0003172700285048152,-0.0014842787369635348
2024,4,23,2024-04-23,-0.018520600572894525,-0.010170515947079196,0.0027531253193096876,-0.0016559997065559735,-0.000531448181877915,-0.027173929022185597,-0.0028365279956927237,1.2574117316467521,0.0002453236894475077,-0.028795250360439374
2024,4,24,2024-04-24,-0.006473772563685386,0.008150844383193403,-0.015320496626365686,0.00023615225853099145,0.0014836302586126195,-0.0023766441473745065,0.06972939508105037,0.11865671691939804,-0.00012825640073493307,-0.004626827220101218
2024,4,25,2024-04-25,-0.004693495999661441,0.006226078787500131,-0.028030242345410794,0.0001401217660367307,0.002730820783996881,-0.004134393712988011,0.0031291156606422944,-0.9999999885396647,-4.4858444733100014e-05,0.0047970238006038775
2024,4,26,2024-04-26,0.006298035403889761,0.00831236830836248,-0.0015466501834067688,0.002879794794303286,0.0005609767178865336,0.005172824397251152,-0.015878311384178005,-0.9999999938751164,-0.00012551542570789415,-0.004177973076378383
2024,4,27,2024-04-27,-0.011833656322739864,0.01552103482427496,0.0018657225349689708,0.0017644023514526758,0.001752984934124608,0.011628319171990633,-0.01128449864746874,0.02341653550281643,3.557212017868537e-05,0.013778092905211446
2024,4,28,2024-04-28,-0.06742649356969034,-0.13711610293668844,-0.0012522445306684517,0.004231550016888149,-0.001271381104493544,0.02371484475678144,0.014709796396065929,-0.8319947931557747,3.2569868101242217e-05,-0.02847079433128727
2024,4,29,2024-04-29,-0.005637413722682156,-0.07274062894285852,0.009092849843475645,-0.00014858224428807682,0.0005382487395237353,-0.0009463582306380787,0.06434659382131888,0.6229441884226947,6.274048847881905e-05,-0.017040295111001174
2024,4,30,2024-04-30,0.002851944565376498,0.015746801033549675,-0.11097765741846262,0.0005896483921890498,0.00465295187448908,-0.006360530886587211,0.03109909923135403,-0.6838651385006888,-3.1220276413932165e-05,-0.0003488354851018678
