YEAR,MO,DY,DATE,ALLSKY_SFC_SW_DWN_VARIANCE,ALLSKY_SFC_SW_DNI_VARIANCE,ALLSKY_SFC_SW_DIFF_VARIANCE,CLRSKY_SFC_SW_DWN_VARIANCE,T2M_VARIANCE,RH2M_VARIANCE,WS2M_VARIANCE,PRECTOTCORR_VARIANCE,PS_VARIANCE,ALLSKY_KT_VARIANCE
2024,2,8,2024-02-08,0.23295312608023666,0.5897460219819521,-0.5000413579923046,0.08735899924956976,-0.007151013142137765,-0.24761812305359837,-0.057514594237499564,-0.9999999997756411,-0.0021282656526825394,0.21612991045057633
2024,2,9,2024-02-09,0.14574283623096704,0.15493688551873444,-0.08364860580770468,0.006558234513774163,-0.008932837022535983,-0.10233274835188458,0.14022650765700745,-0.9999999997115266,0.0030845749420184317,0.18963142221910367
2024,2,10,2024-02-10,0.09133126721808627,0.036758330659246975,0.15491457781904946,0.004591725336040332,-0.043525781472075344,-0.05634910364945028,0.038022777048257725,-0.999999999852631,0.0023670317458429325,0.054147984652575094
2024,2,11,2024-02-11,0.06938208120093704,0.2669495950811,-0.097664201562559,0.00413515018253457,0.0426535440764151,-0.024511858441089836,-0.04829720014356843,-0.9999999994405188,0.0007065141602871217,0.1470652483316206
2024,2,12,2024-02-12,-0.18099274053365164,-0.6081343891724054,0.7528146971419615,0.00042569830445415445,-0.031077922426146973,0.08325648239815012,-0.026363564776738874,-0.9999999948762263,-0.00023869108040319175,-0.15983453163028075
2024,2,13,2024-02-13,-0.2793793502650902,-0.8820203600369375,0.4334424544116106,-0.0817930862908767,0.03828452712784241,-0.0811724942678868,-0.008350481775562888,-0.9999999997180349,-0.00023915180984272242,-0.24852138455984668
2024,2,14,2024-02-14,0.047092510289651876,0.38933835924974874,-0.2673387641057319,0.05663554298440896,-0.02116318118426887,-0.17462099854331659,-0.0166616072062517,-0.9999999998351917,-0.0010196566104666116,0.09574560161594971
2024,2,15,2024-02-15,0.1167089907612344,0.6281997906704573,-0.3259371738486854,0.046550898703633145,0.003762885229184509,0.048438800164413896,0.015482935693499393,-0.999999998113125,0.0017608973752802595,0.15420306857882132
2024,2,16,2024-02-16,0.08888693253724327,0.5072568605060266,-0.236789396975714,0.009933855326382543,0.012646077608257804,-0.05719704367277852,-0.06417983855627524,-0.999999999625566,0.0015136658747102333,0.12539040976290697
2024,2,17,2024-02-17,0.07311036592645499,0.1397969867972568,0.006332819939688437,0.018040481970714783,-0.03365121755634773,-0.07151296366863129,-0.05712103123936748,-0.9999999998069161,-0.003861318160511537,0.09629187501666148
2024,2,18,2024-02-18,-0.10930412082307758,-0.41928090785889105,0.1654620483794668,-0.04442508594267503,0.014527893749119522,0.033147574563096,-0.11398055001916486,-0.9999999998155811,-0.0002352108681797248,-0.07936696573897306
2024,2,19,2024-02-19,-0.3298603959904142,-0.7401795129941791,0.19631435510393438,-0.0728215539147226,0.06766737185824374,0.03739755027608635,0.5110715324150231,2.3013679968961016,0.0004758919253298061,-0.3202121062425606
2024,2,20,2024-02-20,-0.0370117778770215,-0.5145411376791068,0.40603011306133524,-0.05675029900191944,-0.048735781637203615,0.1414643503472041,0.19273322996330605,0.8198409039885309,-0.001349431791461205,-0.07789515055479117
2024,2,21,2024-02-21,0.07642608733256596,0.1979617676774763,0.03528269302901827,-0.020345752052065257,-0.046577479800263895,-0.04288210856800545,0.028692231867201337,-0.9945531469332418,-0.0022654145952321807,0.11337287085823945
2024,2,22,2024-02-22,0.13003395662546313,0.4233130764545595,-0.19152678327663178,0.06531656721866963,-0.1406839752957064,-0.19620202479347737,-0.0034122330078891583,-0.9895001694316168,0.00025576360726954373,0.14907501308103419
2024,2,23,2024-02-23,0.1639947072100992,0.7506281860557659,-0.4048997742247185,0.0892093839163768,-0.12501527475025936,-0.10825514239850434,0.017150891934018465,-0.9999999999097534,0.0012505945466849003,0.1968272988404992
2024,2,24,2024-02-24,0.022639122441705486,0.3785509030673676,-0.10831745536647516,-0.009136784830329071,-0.16191414068088206,-0.010885274344180644,-0.031902037394414724,-0.9999999996862063,0.0008435522490026124,0.06376805880202871
2024,2,25,2024-02-25,-0.030331158999354367,-0.18959708023213737,0.5004647558227056,-0.009527014868744178,-0.17387892937974925,-0.032117421592815325,-0.09347418755550768,-0.9999999994922593,0.0022445004088099633,-0.015028415179145958
2024,2,26,2024-02-26,-0.10315164655190055,-0.5966022222673527,0.5353104540025648,-0.013090660478517856,0.03866439193309353,-0.05535633525752888,-0.32662032499664856,-0.9999999997913869,0.001344955512730753,-0.14571156193950127
2024,2,27,2024-02-27,-0.39565185393223273,-0.8798594170413446,0.1802076096074439,-0.10837897548627519,-0.2596152318454447,0.655313769180805,-0.15673779907077412,-0.1303589935630592,0.0008697655329773108,-0.3786936569028568
2024,2,28,2024-02-28,0.19234557893394075,0.4839931797651083,-0.384359858325964,0.07188002553700415,0.22437000054178913,-0.15176793079056047,0.1746867992734204,-0.9999999998861332,-0.003268220268219161,0.17361423331292314
2024,2,29,2024-02-29,0.1120751979669622,0.5562676716874139,-0.3659189947422747,0.024722887284789743,0.11419039191807008,-0.11273672295641843,-0.022098971971303245,-0.9999999996720684,0.00030698051881909635,0.19937367732131187
2024,3,1,2024-03-01,-0.4263413433757377,-0.957687402085973,0.35529687530493054,-0.05460227801975646,0.1028244271530176,0.05756235004192052,-0.2299444667323699,5.553295002986282,0.0023119916851228562,-0.38943143432263194
2024,3,2,2024-03-02,-0.3604694837923289,-0.7935810272280991,-0.08745589556530618,-0.09038775315097596,-0.2533313541829112,0.21031305500610184,0.8296713833899567,0.39702153388917505,-0.00024115774495570347,-0.3057611131173419
2024,3,3,2024-03-03,-0.47628231007792116,-0.769793719565918,-0.2199606710353023,-0.059027967552147856,0.06664024962407952,0.10402987467320397,0.0786511820658424,1.2205508605357807,-0.002206299033103628,-0.364288248809369
2024,3,4,2024-03-04,0.5404258728575668,1.0615549228190608,0.13958193453341158,0.047574646394916625,0.07880874043357775,-0.12738825404365545,-0.2620080613680881,-0.8421865942996789,0.001806885563347091,0.4866272518685644
2024,3,5,2024-03-05,0.08021952817875325,-0.11089853453540875,0.1643922409017991,0.03293608945596742,-0.03210091624216518,-0.19496834452807008,-0.22074265962295261,-0.9999999999854063,-0.00020312703620463176,0.07445466395425729
2024,3,6,2024-03-06,0.05257402747878174,-0.12111001320968182,0.3313561134096113,0.016697917340529438,0.044092183880085685,-0.11075173290224877,0.055094588663087425,-0.9999999999857616,-0.0014215114738833406,0.025317080419243805
2024,3,7,2024-03-07,0.1734342583273934,0.5129255084883175,-0.24867400506731008,0.01742883082065873,0.0016911883850406068,-0.012484320325919944,-0.054074426024036795,-0.9999999999893224,0.00023797491432590306,0.14831772723269857
2024,3,8,2024-03-08,0.1569980541024328,0.26938677737911637,-0.3250910076560505,0.023199625078931356,-0.015429195817970103,-0.05590656505771038,-0.04955635480265526,-0.9999999999838938,0.0016331096095714482,0.09160362237411589
2024,3,9,2024-03-09,0.12434866288473134,0.2717308195352953,-0.3407625318329735,0.03747231828678042,0.05520176112844771,-0.19227729673187569,-0.06324152330795056,-0.9999999999899933,-0.0006594468115396305,0.12273448566068068
2024,3,10,2024-03-10,-0.12820754696654582,-0.3929747909734291,0.38888164951111015,-0.009855925953724443,-0.007645895610368633,0.04686765161402051,-0.20504459417465196,-0.9999999996672183,0.0011822605284419086,-0.15500298829209724
2024,3,11,2024-03-11,0.018873303124680982,0.18286973433180864,-0.23217218127133504,-0.025403032074961886,0.0036319829737407653,0.08035555257882819,-0.0492822832005753,-1.00000000748884,0.001917599119799312,0.04851813953821594
2024,3,12,2024-03-12,0.06088494654771759,0.1819355410137622,-0.24951986938538276,-0.0024312287129612743,-0.0035427230614821577,0.04769129476623022,0.23399204585435407,2.1857928851411472,-0.0015617038586461776,0.04155448794060996
2024,3,13,2024-03-13,-0.03975541106049011,-0.33419540007721793,0.30751175482100007,-0.003629602671549147,0.006604563842268049,-0.06375487083068145,0.03466043268387214,-0.73949388563528,-0.0011296997355586182,-0.058346129244045745
2024,3,14,2024-03-14,0.07440299333390515,0.37458534767582696,-0.3268186120365988,0.027057011298803137,-0.05897405857603223,0.058150682567047224,0.09671609501103075,-0.9201211913923226,0.0019789476992685085,0.10210600072194444
2024,3,15,2024-03-15,0.10000947596516503,0.3201741923600458,-0.41314524918976825,0.0564287639195502,0.07920877826391653,-0.0927273224350063,0.02213271924423183,-0.9999999983533336,-0.0005671928189022441,0.053713272617873564
2024,3,16,2024-03-16,0.07855630927907106,0.10442489383088309,-0.07170809031725009,0.02176758354754959,-0.04517060331179189,-0.021902174403988325,0.001070072548803403,-0.9999999930449448,0.002255098331842396,0.03293300927664435
2024,3,17,2024-03-17,-0.12303714307536963,-0.47661173239015425,0.8026881359764221,0.012847542198905689,0.004650479704143,-0.15882023029835518,-0.029541062098304673,-0.9999999975189992,0.0004903319140533678,-0.13940897344107528
2024,3,18,2024-03-18,0.07981724730055526,0.30275060445856783,-0.20269212821135776,-0.0035921354688751694,0.009254325610448534,-0.14377222460008324,-0.09409978830997107,-0.9999999997528817,0.0001443280532540376,0.07284249434680236
2024,3,19,2024-03-19,0.03867555126759918,0.09766338477597374,-0.0973642499215272,-0.026280068229063643,-0.05742173334160979,-0.0230215451872947,-0.07447438851104203,4.6521981543239015,0.0005721925421372952,0.0312852389086279
2024,3,20,2024-03-20,0.03262360618656618,0.11884929594696293,-0.21059209460384717,-0.04714849511153879,0.07124047719858759,-0.13308265025416144,0.0579350721729952,-0.8238721951429429,0.0010511362294902719,0.03317416518809578
2024,3,21,2024-03-21,-0.12825425458879547,-0.38576528739225663,0.1860289775288573,-0.08989651466109894,-0.16921848707963855,0.23801819398342122,-0.06815828862637903,-0.999999999381745,0.0013646998661469732,-0.1398460700089635
2024,3,22,2024-03-22,-0.03356078062860814,-0.1057972835299247,0.07352490872178818,-0.028840458712274177,0.08755364534042528,0.05235945824820617,0.3783223942871211,-1.0000000118860541,-0.0023736598189235104,-0.0354634111458975
2024,3,23,2024-03-23,0.06142336961157477,0.20410592252075418,-0.06257626144523662,0.044328236813626035,0.05291654173208738,-0.0695184971640989,0.02467692365420342,-0.9999999926956165,-0.0018087898792745864,0.05938751499127423
2024,3,24,2024-03-24,-0.4235920429639789,-0.9539847781305761,0.13686362627868953,-0.07519791860619462,-0.041429520151802436,-0.04869494095299501,-0.23099887383707843,-0.9999999984794085,0.0017604901467150166,-0.44356680562457385
2024,3,25,2024-03-25,0.2477698349925184,1.0870158931029843,-0.28540521879231784,0.09138731027210342,0.0457950180804364,-0.1390532554124006,0.08430976610465973,-0.9999999997334468,0.0006459968959767014,0.26116974045247665
2024,3,26,2024-03-26,-0.02185365060245907,-0.3549508956823157,0.5876329624083708,0.021533917840384012,0.03504863608708192,0.1426941503348852,-0.07923693339506899,-0.999999997797742,-0.00026785158166453874,-0.07650854542344733
2024,3,27,2024-03-27,0.14884289611428386,0.3277065970685069,0.04880068384433765,-0.004852549607859289,0.08807802639486016,-0.025742100019619792,0.035127954453557556,-1.0000000006741792,0.0025326015835573723,0.12451183781753924
2024,3,28,2024-03-28,0.11199746707191846,-0.05894992320827528,0.1754661791757682,-0.004535753974107325,0.07449065720478122,-0.043843940658508454,0.058464680462338665,-0.9999999984384558,0.00019513487978680094,0.03661917769842731
2024,3,29,2024-03-29,0.24769081565023188,0.5128901005203511,-0.04598284769279223,-0.00028667197496694345,0.03916142284532913,-0.004897663474084522,-0.08183063386091234,4.4770323575838695,0.000884964858556733,0.12336416979477922
2024,3,30,2024-03-30,0.2504643507880666,0.036093050137709366,-0.016252372065788563,-0.03232391310234552,0.0016565828336048566,-0.014411864032534073,-0.04573301159117743,1.9847637074426032,0.0013428141569470807,0.1215993444560283
2024,3,31,2024-03-31,0.0633740901394137,0.16061450626430732,-0.1484657716439931,0.0397365336237972,-0.007181358669692496,-0.2209114524788846,-0.1598625721699423,-0.9475927790820948,0.00027590508156229995,0.033634058329401084
2024,4,1,2024-04-01,-0.06357943975130421,-0.21259623989553758,0.12126728662807636,0.02540117446257255,-0.13230114803213863,0.0962536317942699,-0.06125579982590656,-0.9999999999331541,-0.0024597886877234074,-0.02615463835793254
2024,4,2,2024-04-02,0.09637328775926463,0.5209437384422994,-0.16882928360795266,0.058271333817614075,0.036511181946696274,-0.08525988323885998,0.02262784626277223,-0.9999999998874367,-0.0017170165552965254,0.11186229879421448
2024,4,3,2024-04-03,-0.16238993070833463,-0.45115238315731665,0.18938095125995186,-0.04329223331112966,0.042001612484130285,-0.09073564370907937,-0.007132857090031776,-0.9999999996064011,0.0007518371799481872,-0.1366231019645548
2024,4,4,2024-04-04,0.06590230918398221,0.22905039228243484,-0.08384846538418401,-0.014025180593618947,0.0030753513617082437,-0.06684613237579393,-0.01334938010473833,-0.9999999999298014,-0.00019341511719069254,0.080373029029205
2024,4,5,2024-04-05,0.002889677950199542,-0.035162329466534296,0.06950864897677651,0.01763222660069531,-0.037425224752079635,-0.158723008365017,0.14026790056239616,-0.9999999997062224,-0.0005895772901311332,-0.008681027096182103
2024,4,6,2024-04-06,0.12206540728969066,0.5155476775892823,-0.2770452401692657,0.003115837655047162,-0.047807097762554526,-0.14744919948835172,-0.016347343480024496,-0.9999999672893959,-0.001205695243685715,0.12410392817525645
2024,4,7,2024-04-07,0.15102199439102917,0.6091058747065767,-0.3982518093005107,0.04547396774529368,-0.010002166401681086,-0.07699377291593985,-0.07745260826582784,-0.9999999953773309,-0.0003362382881634284,0.10099115191845469
2024,4,8,2024-04-08,0.03293310308193066,0.15558050689530478,-0.08799378574928833,0.008356255844438516,0.007499713990762349,-0.05960769492046815,-0.03596181317511118,-1.0000000026814837,0.0013063769454794288,0.026988861201150672
2024,4,9,2024-04-09,-0.06068974476833281,-0.22353408367600122,0.3118576046697238,-0.02643114430241176,-0.02891865644030319,-0.014411940125809852,-0.10865475068484236,-0.9999999917720335,0.0006601385030507434,-0.079606926711023
2024,4,10,2024-04-10,0.01478934371807225,0.14514577812743035,-0.0946889554258108,-0.009692627723407992,6.026867061745785e-05,-0.06996324779351003,0.012277398041766165,-0.9999999977363608,0.0017481274303102704,0.014771084372512651
2024,4,11,2024-04-11,-0.07645203454971901,-0.16754987543748504,0.08005539804767146,-0.032636629353584565,-0.008366075101982813,-0.06613127716928595,0.09021959709334851,-0.8965201154581768,0.002267115597146705,-0.05804137112798204
2024,4,12,2024-04-12,-0.027940724442066793,-0.04532006323703617,0.06925063439707867,-0.033859969294637596,0.047517577678198336,-0.012784035257483315,0.09610099161546111,-0.942284222531094,0.00019318177452273973,-0.018847160911401265
2024,4,13,2024-04-13,-0.1378801754800029,-0.3441109845485928,0.16001667552863413,-0.08145969476596446,0.03164215491658213,0.1685198487038082,-0.14407812679392634,-0.9999999984007593,0.0009242376051787838,-0.10609265319626947
2024,4,14,2024-04-14,-0.4922940782903237,-0.9033678755103574,-0.23725123783694457,-0.03538993010080477,0.00048205161062327476,0.1759990434744548,-0.4739353322405747,-0.46301081541162664,0.0021432422631377343,-0.5012040302626602
2024,4,15,2024-04-15,-0.28744447172631055,-0.9437085003827379,0.07523202938503266,-0.05322476889916068,-0.047860266435259285,0.05439611751793963,-0.15238679912486644,-0.6269066352857613,0.001487142131557192,-0.32581271957358304
2024,4,16,2024-04-16,0.3057670373293972,0.6972752233771827,0.06627763150700572,0.08241621544134309,0.021332438281884313,-0.11357931174816886,0.2930380696894356,-0.9999999999504191,-0.0010779565318033534,0.35250006073216134
2024,4,17,2024-04-17,0.24640444745822443,0.738816271473646,-0.3494825925832926,0.03994943248742291,-5.814019840149433e-05,-0.10018914238291195,-0.006551890297147804,-0.9999999998535297,-0.002496697293921068,0.21793048165425608
2024,4,18,2024-04-18,0.06963893534655226,0.12544311573379568,0.25239208737027924,-0.0087003432749807,-0.0002312065541196392,-0.12214769376616397,0.2034900502223729,-0.9774036451947962,-0.00046542412432448276,0.12250379153673596
2024,4,19,2024-04-19,0.024562459723300952,0.01727559520825136,0.08079456016185743,-0.023839316146812423,0.0707046695647852,-0.14284110297183475,-0.022726635131180766,1.138768778899731,-0.001351407052965179,0.07377597271024117
2024,4,20,2024-04-20,0.15349333245144337,-0.060629301807475014,0.12099469053089772,0.0070125589300436145,0.030112938192927423,-0.14951412128904723,0.023495517457797,0.20459641868069442,-0.0011053572704938224,0.1260980714497667
2024,4,21,2024-04-21,0.0813789876618983,0.07812626275226274,0.08697260811381978,-0.0008433661171159774,0.001864429512617018,-0.00548413036040427,-0.04513408685631916,-0.9999999998573053,0.0002563593620792202,0.05439975736298112
2024,4,22,2024-04-22,-0.04998602522353012,-0.10202045456517997,0.006483110818696714,-0.03350569320164184,-0.10631093445700468,0.288627284344397,-0.2082761992273738,-0.9999999995212644,0.0016445170917034331,-0.040389773122099716
2024,4,23,2024-04-23,-0.055369352191674284,-0.07698226544600224,0.037768821513342626,0.008940030840938456,0.019024010118493317,-0.15640304500134372,0.13433973985385209,-0.9394866013415537,-0.0008139415703957547,-0.056516818177389086
2024,4,24,2024-04-24,0.04098497274216374,0.2638904172307096,-0.25790365919215275,0.022410449647774507,-0.0396370106704179,0.03865073729605264,-0.06717237840568505,-0.45009070343372365,2.3444821320532223e-05,0.047832214901728023
2024,4,25,2024-04-25,0.04787383934174072,0.13682624926956558,-0.16991117302509157,0.013272361743749626,0.03436453645685044,-0.0032695388546599307,-0.021956829453510605,-0.9999999995996776,-0.0001918493914272394,0.035958113527827074
2024,4,26,2024-04-26,-0.011577253987634822,-0.002382348057723514,-0.11876829117648344,-0.015553414108045154,0.041504750601549,-0.05789772043221099,-0.09455082819543782,-0.9999999985572181,-0.0003529830331193912,-0.021772212979921775
2024,4,27,2024-04-27,-0.07176851184575464,-0.17234653169840172,0.04407950319421051,-0.027775296082966142,-0.06038243730140714,0.26740963376802257,-0.24043038742176476,7.070278903290258,0.0006478497154810877,-0.08315085364251902
2024,4,28,2024-04-28,-0.08524383987497275,-0.41553354561802686,0.37837006607891577,-0.0006574936426045839,-0.015457148651320087,0.0030190400768520037,0.0595442401196382,-0.968913688706512,0.000869071398289439,-0.10889639344194185
2024,4,29,2024-04-29,-0.11535372282290542,-0.500338244567547,0.47347187111858985,-0.020701740698359988,0.034149524057702975,-0.06800757154597951,-0.01993149121925124,-0.9044358539575518,0.0001365715814609639,-0.10951143384128469
2024,4,30,2024-04-30,0.19660574666260516,0.6272080267785144,-0.3765886547654828,0.10045641929300725,-0.019213585668340243,-0.13738380754587146,0.20566258067133888,-0.9933604703526838,-0.0021937119291355633,0.13504990232031167
2024,5,1,2024-05-01,0.07408071772433203,0.04144576250220227,0.10379029251955195,-0.004840354088724,-0.1269012481117264,-0.030378950449948892,0.18910057965180843,-0.999999999683901,-0.0026508581880757822,0.032812063483974134
2024,5,2,2024-05-02,0.03875873717559623,0.14315993155353265,-0.10454908618708685,0.018839918396045874,-0.001043684765821136,-0.056779137744788544,0.005929579782045118,-0.9999999992097913,-0.0010167962205248318,0.02970387887250357
